DAERAH,01/2024,02/2024,03/2024,04/2024,05/2024,06/2024,07/2024,08/2024,09/2024,10/2024,11/2024,12/2024,01/2025,02/2025,03/2025,04/2025,05/2025,06/2025,07/2025,08/2025,09/2025,10/2025,11/2025,12/2025,01/2026,02/2026,03/2026,04/2026
MUARA BUNGO,"104,38","104,65","104,65","104,83","104,83","104,91","105,12","105,21","105,21","105,71","105,71","105,71","105,71","105,84","105,84","105,89","105,89","105,89","105,89","105,87","105,87","105,87","105,83","105,83","105,83","105,83","105,83","106,13"
KOTA JAMBI,"101,88","101,57","101,05","101,29","101,63","101,51","101,67","101,72","101,47","101,48","100,25","99,39","99,67","99,84","99,58","99,69","99,77","100,10","100,19","100,47","99,90","99,76","99,77","99,79","99,86","100,35","100,86","101,01"
KAB OGAN KOMERING ILIR,"102,39","102,39","102,84","102,84","102,81","102,84","105,81","105,81","105,81","105,81","105,81","105,81","105,81","105,81","105,81","105,81","105,83","105,97","106,12","105,98","105,71","105,71","105,71","105,71","105,72","105,72","105,72","105,63"
KAB MUARA ENIM,"100,72","100,61","101,05","101,75","101,75","102,89","102,89","102,83","103,14","103,14","103,16","103,16","103,30","103,30","103,46","103,65","103,54","103,49","103,66","104,01","104,03","104,03","104,03","104,03","104,68","104,65","104,61","104,61"
KOTA PALEMBANG,"101,75","101,86","101,67","101,67","101,75","101,80","102,17","102,52","102,57","102,57","102,76","103,03","103,03","103,13","103,38","103,35","103,32","103,73","103,74","103,73","103,91","103,82","103,88","103,87","103,85","103,85","103,93","104,05"
KOTA LUBUK LINGGAU,"102,43","102,53","102,53","102,53","102,52","102,58","102,47","102,65","102,69","102,84","102,86","102,89","103,64","103,63","103,71","103,71","104,11","104,46","104,46","104,56","104,66","104,68","104,81","104,82","105,14","105,11","105,21","105,17"
KAB MUKO MUKO,"103,12","103,12","103,12","103,12","103,12","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,15","106,71","106,71","106,71","108,05","108,05","108,05","108,05"
KOTA BENGKULU,"103,38","103,29","103,75","103,71","104,89","105,17","105,12","105,42","105,54","105,66","105,95","106,14","106,21","106,25","107,30","106,85","106,96","107,02","107,01","107,01","107,16","107,09","107,55","107,34","105,51","105,90","106,13","106,10"
KAB LAMPUNG TIMUR,"102,26","102,26","102,26","102,15","101,90","102,20","102,07","102,32","103,20","104,09","104,21","104,46","104,19","104,19","104,19","104,19","104,19","104,49","104,49","104,49","106,30","109,69","111,30","111,30","111,30","111,30","111,55","111,76"
KAB MESUJI,"112,56","112,56","112,56","112,56","112,56","112,56","112,56","112,56","112,56","112,62","112,62","112,62","112,62","112,62","113,23","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43","113,43"
KOTA BANDAR LAMPUNG,"102,17","102,71","102,14","102,46","100,87","100,92","100,85","102,52","102,68","102,68","103,56","103,08","105,65","105,99","103,35","105,75","103,29","103,31","103,19","103,00","101,73","101,98","102,34","102,05","102,38","102,87","103,45","103,42"
KOTA METRO,"101,71","101,71","101,51","101,49","101,99","102,37","102,13","102,16","102,26","102,35","102,68","103,09","103,39","103,50","103,48","103,69","104,09","104,09","104,16","103,95","103,67","103,98","104,20","104,68","104,68","104,71","104,57","104,60"
TANJUNG PANDAN,"102,60","102,60","102,60","102,60","102,60","101,17","101,20","101,20","101,20","101,23","101,23","101,37","101,24","101,41","101,44","101,19","102,07","101,93","101,95","102,07","102,07","102,07","102,12","102,65","103,17","103,42","103,00","103,03"
KAB BANGKA BARAT,"99,75","99,75","99,75","99,75","99,75","99,75","99,68","99,68","99,76","99,71","99,75","99,75","103,01","103,17","103,17","103,35","103,40","103,02","103,02","102,97","102,97","103,27","103,31","103,31","103,31","103,31","103,31","103,33"
KAB BELITUNG TIMUR,"105,07","105,27","105,36","105,40","105,40","105,40","105,41","105,40","105,40","105,46","106,02","106,02","105,96","105,96","105,96","105,79","106,71","106,74","106,74","106,88","106,80","106,67","106,77","106,76","106,67","106,67","106,68","106,91"
KOTA PANGKAL PINANG,"110,18","110,15","110,08","110,08","110,54","110,62","110,62","111,00","111,75","112,05","111,42","111,85","112,35","112,14","112,19","112,17","112,09","112,18","112,68","112,89","112,89","112,96","113,55","113,55","114,48","114,52","114,52","114,71"
KAB KARIMUN,"109,28","109,39","109,29","108,86","109,53","109,53","109,53","110,30","110,30","110,38","110,38","110,38","110,60","110,60","110,56","110,33","110,36","110,24","110,24","110,39","110,68","110,78","110,90","110,19","110,44","109,29","109,29","109,35"
KOTA BATAM,"102,37","102,55","102,89","102,89","102,92","102,94","102,94","103,00","102,99","102,90","103,02","103,17","103,19","103,18","103,19","103,17","103,82","103,92","103,97","104,02","104,80","105,28","105,26","105,23","105,27","105,27","105,27","105,99"
KOTA TANJUNG PINANG,"105,38","106,56","106,57","106,53","106,91","106,92","107,00","107,00","106,96","107,40","107,40","107,40","108,37","108,41","108,41","108,38","109,15","109,14","108,80","108,88","108,85","108,85","108,88","108,88","111,06","111,68","111,75","110,91"
KOTA JAKARTA,"102,73","103,03","103,23","103,24","103,35","103,25","103,08","103,07","102,82","102,90","103,03","104,09","104,40","104,47","104,78","104,77","104,92","105,09","105,38","105,38","105,58","105,77","105,97","106,26","106,51","106,48","106,40","106,45"
KAB BANDUNG,"104,21","104,21","104,21","104,21","104,38","104,41","104,45","104,45","104,68","104,68","104,68","104,68","104,93","105,34","105,34","105,34","105,34","105,34","105,34","105,34","105,34","105,34","105,38","105,38","105,67","105,83","105,89","105,89"
KAB MAJALENGKA,"101,49","101,70","101,93","101,95","101,99","102,13","102,63","103,36","103,66","104,18","104,78","104,78","104,68","104,73","104,73","104,73","104,87","104,87","104,87","104,87","104,87","104,87","104,69","104,69","104,69","104,75","104,75","105,38"
KAB SUBANG,"103,84","104,28","104,63","104,63","104,63","104,63","105,04","105,04","105,04","105,04","105,04","105,04","105,04","105,04","105,59","105,59","105,59","105,59","105,59","105,59","105,95","105,99","105,99","106,18","106,30","106,60","107,12","107,70"
KOTA BOGOR,"102,59","102,74","102,94","102,84","102,83","103,33","103,33","103,71","103,29","103,97","103,97","104,76","104,88","104,92","104,84","104,76","104,77","105,20","105,20","105,22","105,32","105,51","105,06","105,18","105,54","105,92","105,83","106,01"
KOTA SUKABUMI,"103,85","104,75","104,89","104,89","104,91","104,91","105,22","105,22","105,22","107,10","108,01","108,07","108,54","109,05","109,53","109,70","108,43","108,29","108,52","108,59","108,54","108,59","108,71","109,28","109,39","109,40","109,54","109,76"
KOTA BANDUNG,"105,39","105,38","105,60","105,85","105,88","105,91","106,01","105,96","105,96","106,10","106,30","106,81","107,11","107,16","107,16","108,32","108,40","108,75","109,34","109,86","109,52","109,28","109,37","109,44","109,56","109,55","110,29","110,28"
KOTA CIREBON,"101,67","101,67","101,70","101,70","101,63","101,63","101,43","101,65","101,72","101,68","101,41","101,73","102,16","103,03","103,54","103,96","104,45","105,85","105,89","106,07","105,98","107,42","107,51","107,45","108,58","108,53","108,53","108,71"
KOTA BEKASI,"105,73","105,76","105,78","106,14","106,14","106,46","106,40","106,40","106,52","106,52","106,52","106,55","107,97","108,90","108,98","109,03","109,00","109,01","109,01","108,51","108,51","108,53","108,61","108,60","109,74","109,82","109,80","109,81"
KOTA DEPOK,"101,53","101,89","103,35","103,36","103,47","103,66","103,69","103,84","103,91","104,06","104,12","104,10","104,20","104,27","104,17","104,17","104,52","104,33","104,50","104,05","104,33","104,25","104,30","103,96","103,67","103,84","104,28","104,24"
KOTA TASIKMALAYA,"102,54","102,55","102,72","102,77","102,78","102,78","102,78","102,83","103,36","103,50","103,67","103,82","103,87","103,95","103,99","103,99","104,02","104,05","104,06","104,08","104,10","104,11","104,20","104,22","106,42","107,10","107,15","106,78"
CILACAP,"103,97","104,71","105,76","105,79","105,86","106,37","106,40","106,47","106,69","106,72","106,86","106,99","107,48","107,05","107,22","107,48","107,54","107,63","107,51","107,61","108,20","108,22","108,55","108,53","111,18","111,45","111,64","111,78"
PURWOKERTO,"102,31","102,42","102,43","102,52","102,59","102,59","102,67","102,70","102,99","103,16","103,24","103,29","104,09","104,12","104,25","104,25","104,37","104,39","104,39","104,44","104,57","104,62","104,67","104,78","104,98","104,99","104,99","105,11"
KAB WONOSOBO,"100,82","100,82","100,82","100,82","101,19","101,18","101,18","101,18","101,18","101,18","101,25","101,81","101,81","102,15","102,34","102,34","102,33","102,33","102,33","102,52","103,47","103,55","103,58","103,53","103,62","104,52","104,66","104,66"
KAB WONOGIRI,"101,92","102,14","103,99","103,99","103,85","104,07","104,10","104,31","104,61","104,65","104,65","104,73","105,70","105,68","105,74","105,67","105,68","105,69","105,63","105,78","105,95","106,27","106,35","106,51","108,81","108,83","108,84","109,01"
KAB REMBANG,"108,38","108,23","108,68","108,68","108,49","108,55","108,65","108,80","109,07","109,46","109,48","109,67","109,81","109,77","110,04","110,13","110,12","110,13","110,07","110,07","110,09","110,01","110,01","110,04","110,20","110,32","110,38","110,26"
KUDUS,"101,82","101,82","101,86","101,88","101,88","101,99","102,08","102,12","102,40","102,44","102,65","102,65","105,21","105,23","105,77","105,77","105,89","106,01","106,06","106,94","107,00","107,10","107,10","107,13","107,26","107,44","107,60","107,78"
KOTA SURAKARTA,"102,34","102,08","102,54","102,69","102,71","102,86","102,88","102,79","102,75","102,87","102,87","102,85","105,35","105,35","105,41","105,42","105,79","105,85","105,80","106,10","106,15","106,20","106,22","106,20","106,40","107,10","107,30","107,48"
KOTA SEMARANG,"101,72","101,77","101,69","101,77","101,89","101,73","101,81","101,97","102,11","102,26","102,31","102,53","102,65","102,91","103,00","103,00","103,01","103,15","103,17","103,23","103,37","103,52","103,59","103,60","102,95","102,87","103,15","103,31"
KOTA TEGAL,"102,36","110,46","110,57","110,90","110,93","110,97","111,06","111,27","111,23","111,40","111,63","111,63","111,80","111,79","113,44","113,44","113,44","113,45","113,81","113,79","113,82","113,85","115,34","115,35","115,57","115,95","116,04","116,02"
KAB GUNUNGKIDUL,"102,23","102,45","102,48","102,48","103,48","103,97","103,99","104,62","104,97","105,07","105,53","105,52","105,51","106,04","106,09","106,23","106,30","106,30","106,30","106,35","106,31","105,64","105,26","105,24","104,87","105,01","105,13","105,16"
KOTA YOGYAKARTA,"105,67","105,74","105,92","105,98","106,06","106,07","106,28","106,32","106,34","106,38","106,72","106,67","106,69","106,85","107,25","107,35","107,40","107,36","107,39","107,42","107,49","107,47","107,69","107,72","108,15","108,70","108,70","109,33"
KAB TULUNGAGUNG,"99,61","99,61","99,61","99,62","99,62","99,62","99,90","99,90","99,90","99,90","100,06","100,06","100,11","100,11","100,16","100,16","100,19","100,19","100,19","100,19","100,28","100,30","100,43","100,45","100,49","100,55","100,59","100,59"
JEMBER,"100,65","100,58","101,05","100,99","100,78","100,58","100,24","100,06","100,02","100,08","100,11","100,16","100,67","100,60","100,60","100,61","100,64","101,51","101,52","101,42","101,37","101,57","101,65","101,70","101,70","101,70","101,89","101,87"
BANYUWANGI,"104,35","104,30","104,30","104,39","104,50","104,58","104,58","104,58","104,59","106,94","106,94","106,94","106,94","106,93","106,96","106,97","106,97","106,97","106,95","106,95","106,95","106,96","106,96","106,96","107,09","107,18","107,21","107,39"
KAB BOJONEGORO,"102,28","104,83","105,42","104,27","104,24","104,87","104,88","105,56","106,18","106,19","106,80","107,02","107,02","106,72","106,49","106,65","106,36","106,36","106,41","106,41","106,04","106,33","106,21","106,21","106,47","106,64","106,64","106,84"
KAB GRESIK,"105,71","105,75","105,48","105,48","105,71","105,70","106,18","105,38","105,17","105,24","105,61","105,63","106,13","106,36","114,01","113,93","114,13","114,12","114,11","114,04","114,03","113,81","114,20","113,99","113,99","114,04","114,30","113,95"
SUMENEP,"104,34","104,43","104,61","104,91","104,91","104,91","104,91","104,91","104,91","104,91","105,01","105,03","105,03","105,03","105,03","105,03","105,15","105,16","105,29","105,76","105,76","105,74","105,74","105,74","105,74","105,74","105,74","105,77"
KOTA KEDIRI,"100,39","100,48","100,62","100,62","100,80","100,80","100,80","100,86","101,08","101,08","101,08","101,12","101,12","101,15","101,19","101,28","101,19","101,19","100,83","100,96","101,17","101,17","101,17","101,17","101,19","101,29","101,45","101,45"
KOTA MALANG,"102,02","102,24","103,92","104,09","104,11","103,70","103,77","103,94","104,18","104,63","104,72","104,73","104,73","104,82","104,97","105,17","105,33","105,43","105,87","105,74","106,36","106,50","106,67","107,06","106,97","107,26","107,75","108,05"
KOTA PROBOLINGGO,"102,56","102,60","102,60","102,71","102,87","103,05","103,09","103,09","103,10","103,40","103,41","103,48","103,47","103,11","103,07","103,07","103,18","103,22","103,24","103,90","103,93","103,88","103,75","103,71","103,80","104,09","104,10","104,07"
KOTA MADIUN,"103,46","103,56","103,60","103,62","103,70","103,75","103,90","103,77","104,32","104,30","104,77","104,88","106,43","106,52","107,35","107,42","108,23","108,26","108,32","108,88","108,95","110,17","109,88","110,11","110,38","110,55","110,52","110,78"
KOTA SURABAYA,"105,66","105,74","106,09","106,34","106,32","106,58","106,79","106,82","106,90","107,11","107,12","107,25","107,97","107,88","108,17","108,31","108,32","108,90","108,78","108,85","108,95","108,96","109,25","109,62","109,77","110,52","110,63","111,23"
KAB PANDEGLANG,"102,86","103,19","103,33","103,67","103,95","105,00","105,48","105,52","105,52","105,93","106,00","107,18","111,19","111,31","111,29","111,29","111,29","111,29","111,29","111,30","111,30","111,30","111,56","111,56","111,68","112,07","111,67","112,23"
KAB LEBAK,"102,99","103,17","103,17","103,37","103,37","103,37","103,37","103,50","103,50","104,06","104,06","104,88","104,71","104,28","107,07","107,12","105,71","105,23","105,46","104,89","105,44","106,28","107,66","107,55","108,55","109,44","109,55","109,69"
KOTA TANGERANG,"102,17","102,55","103,33","103,34","103,46","103,50","104,02","103,56","103,60","103,82","104,04","104,34","104,37","104,83","104,84","104,91","103,91","103,01","103,66","103,66","104,15","107,65","107,74","107,64","107,67","107,73","107,73","107,49"
KOTA CILEGON,"102,03","102,48","102,56","102,56","101,47","101,47","101,87","101,88","101,83","101,83","101,88","101,88","102,22","102,22","102,22","99,81","99,67","99,88","99,81","99,84","100,05","100,06","100,18","100,18","100,17","100,01","100,01","99,16"
KOTA SERANG,"102,65","103,42","104,26","104,21","104,89","104,83","104,94","105,27","105,38","105,60","105,20","105,51","106,63","106,67","106,65","106,86","106,10","106,55","105,85","106,60","106,67","106,53","107,02","106,50","106,64","107,06","106,73","107,37"
KAB TABANAN,"104,57","104,63","104,60","104,79","105,19","105,35","105,45","105,50","105,53","105,31","105,31","105,31","106,19","106,52","106,61","106,60","106,76","106,76","106,77","106,84","106,94","106,99","106,22","106,38","106,60","106,60","106,55","106,28"
KAB BADUNG,"104,51","104,57","104,57","104,74","104,76","104,76","104,83","104,78","104,78","104,78","104,78","104,78","105,12","105,12","105,12","105,12","105,12","105,11","105,28","105,46","105,25","105,57","106,61","106,34","106,15","106,17","106,14","106,37"
SINGARAJA,"102,37","102,38","102,41","102,41","102,85","103,24","103,84","103,96","104,23","104,27","104,47","104,93","104,94","104,94","104,94","104,97","106,37","106,44","106,46","106,59","106,59","106,85","107,99","107,99","108,15","108,15","108,15","108,17"
KOTA DENPASAR,"100,03","99,58","99,60","99,69","98,02","98,09","98,59","98,74","98,96","98,78","98,79","98,88","100,56","102,63","102,75","103,18","103,26","103,39","103,47","103,73","103,86","103,91","103,91","104,10","104,15","104,42","104,36","105,06"
KAB SUMBAWA,"101,78","101,89","102,09","101,90","101,94","101,94","101,99","101,99","102,43","102,57","102,94","103,11","103,16","104,02","104,07","104,07","104,41","104,42","104,23","104,23","104,60","104,64","104,67","104,86","104,86","104,88","105,00","105,03"
KOTA MATARAM,"101,66","101,62","101,60","101,57","101,74","101,78","101,91","101,93","101,88","101,98","102,98","102,98","103,28","103,37","103,94","104,07","104,14","104,15","104,16","103,72","103,85","104,62","104,60","104,60","104,71","104,66","104,70","104,79"
KOTA BIMA,"101,08","101,13","101,13","101,13","101,35","101,38","102,20","105,95","105,96","106,08","106,08","106,33","106,62","106,62","106,74","107,42","107,56","107,57","107,59","107,58","108,17","108,19","108,34","109,03","109,16","109,56","109,62","109,95"
WAINGAPU,"105,44","106,22","106,55","105,22","105,22","105,22","105,22","105,22","105,06","105,06","105,06","105,06","106,22","104,67","105,31","105,42","106,78","105,99","104,37","106,17","106,68","106,36","106,36","105,13","105,60","106,02","104,50","105,35"
KAB TIMOR TENGAH SELATAN,"103,90","103,90","103,90","103,90","103,90","103,90","104,09","104,09","105,53","105,66","105,65","105,55","105,80","105,82","105,84","105,81","105,84","105,82","105,80","105,80","105,80","105,81","105,84","105,85","105,84","106,11","106,12","106,05"
MAUMERE,"102,03","102,30","102,25","102,30","102,76","102,34","102,28","102,28","101,92","102,32","102,64","103,09","102,56","102,62","102,75","102,62","102,69","102,69","102,15","114,88","115,27","115,26","115,28","115,20","115,26","115,28","115,41","115,41"
KAB NGADA,"100,55","100,55","100,55","100,55","100,55","100,55","100,55","100,55","100,55","101,21","101,21","101,21","101,21","103,78","103,78","103,78","103,78","103,96","103,89","103,89","103,96","104,13","104,13","104,13","104,13","104,13","104,13","104,13"
KOTA KUPANG,"101,69","101,66","101,62","101,59","101,56","101,58","101,66","101,55","101,62","101,62","101,63","101,60","101,60","101,84","102,08","102,18","102,19","102,41","102,46","102,46","102,46","102,49","102,46","102,59","103,09","103,12","103,46","103,46"
KAB KETAPANG,"105,24","105,24","105,24","105,32","105,27","105,26","105,29","105,23","105,23","105,23","105,27","106,41","106,45","106,53","106,70","106,73","106,73","106,99","107,07","107,29","107,37","107,37","107,37","106,90","107,00","107,35","107,67","107,41"
SINTANG,"104,49","104,27","104,09","104,38","104,67","103,64","103,41","103,48","103,74","104,15","104,02","105,09","104,81","104,93","104,39","105,02","103,54","103,05","103,09","103,18","103,12","103,12","103,12","102,48","102,48","102,93","102,93","103,18"
KAB KAYONG UTARA,"105,17","105,18","105,25","105,25","105,25","105,29","105,24","105,24","105,28","105,28","105,28","105,28","105,32","105,45","105,55","105,55","105,67","105,75","104,58","104,58","104,87","105,04","105,14","105,14","105,14","105,22","105,56","105,14"
KOTA PONTIANAK,"101,13","101,10","100,88","100,98","100,98","101,09","101,30","101,31","101,07","101,24","101,50","101,50","102,03","102,23","102,43","102,43","102,32","102,41","102,28","102,34","102,45","102,45","102,51","102,52","102,83","102,93","103,04","103,19"
KOTA SINGKAWANG,"103,86","103,90","103,89","104,05","104,65","104,55","104,68","104,00","103,97","103,98","103,95","103,98","104,11","104,11","104,19","104,57","104,45","104,39","104,44","104,49","104,56","104,61","104,82","104,89","104,91","104,98","104,81","104,68"
SAMPIT,"101,42","101,47","101,54","101,54","101,51","101,51","101,53","102,25","102,03","101,93","102,18","102,23","102,47","102,93","103,10","103,25","103,42","103,40","103,38","103,60","103,62","103,63","103,63","103,65","104,31","104,33","104,40","104,82"
KAB KAPUAS,"105,34","105,34","105,34","105,48","105,21","105,21","105,32","105,32","105,34","105,40","105,42","105,12","106,60","106,83","106,30","106,40","106,49","106,34","106,39","106,70","106,70","106,70","106,70","106,42","106,42","107,55","109,87","109,87"
KAB SUKAMARA,"103,30","104,24","104,98","104,98","104,98","104,98","104,98","104,98","104,98","105,80","105,80","105,80","107,08","107,08","107,08","107,08","107,08","107,08","107,13","107,13","107,13","107,00","107,00","106,98","106,98","107,67","107,67","107,86"
KOTA PALANGKARAYA,"101,23","101,22","101,26","101,28","101,33","102,97","102,97","103,06","103,10","103,23","103,45","103,73","103,83","103,71","103,90","104,06","104,22","104,24","104,35","104,33","104,38","104,54","104,73","104,97","104,97","105,28","105,20","105,17"
KAB TANAH LAUT,"101,65","101,65","101,65","101,65","101,65","101,65","101,65","101,00","101,00","101,00","101,00","101,00","100,95","102,20","101,94","102,09","101,95","101,95","102,01","101,95","102,04","102,22","102,37","102,57","103,21","103,23","103,38","103,75"
KOTABARU,"104,03","104,03","104,03","104,03","104,31","104,31","104,32","104,32","104,32","103,79","103,79","104,04","104,52","104,51","104,51","104,51","104,97","105,01","104,97","104,83","105,08","105,09","105,18","105,18","105,18","105,18","105,18","105,14"
KAB HULU SUNGAI TENGAH,"103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,23","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,64","103,14","103,15","104,40","104,40"
TANJUNG,"101,25","101,26","101,42","101,44","101,52","101,67","101,72","101,96","108,49","127,40","127,53","127,55","127,66","127,66","127,66","127,66","127,60","127,60","127,50","127,55","127,55","127,55","127,65","127,83","127,83","128,07","128,07","128,44"
KOTA BANJARMASIN,"103,37","103,49","103,50","103,68","103,68","103,73","103,74","103,87","103,92","104,12","104,12","104,16","104,14","104,19","104,53","104,52","104,50","104,56","107,60","107,63","108,19","108,19","108,27","108,62","108,80","108,80","109,39","109,39"
KAB BERAU,"130,45","130,49","130,58","130,53","130,53","130,53","130,84","130,54","130,84","130,84","130,72","130,72","131,21","131,21","131,21","131,21","131,21","131,21","131,21","133,49","134,07","134,09","134,36","134,47","134,47","134,57","134,47","134,75"
KAB PENAJAM PASER UTARA,"107,65","107,65","107,65","107,65","107,65","107,60","110,20","110,25","110,25","110,25","110,25","110,60","110,56","110,84","110,84","110,84","111,12","111,12","111,14","111,14","111,14","111,27","111,29","111,50","111,62","111,62","111,62","111,90"
KOTA BALIKPAPAN,"103,21","103,19","103,04","103,26","103,28","103,44","103,55","103,62","103,56","103,59","103,67","103,76","104,17","104,33","104,33","104,89","104,89","104,90","104,90","105,49","105,50","105,46","105,50","105,76","105,76","106,33","106,37","106,40"
KOTA SAMARINDA,"104,27","104,32","104,31","105,25","105,28","105,42","105,24","105,24","106,75","106,75","106,76","106,95","106,93","107,16","107,20","107,26","107,28","107,26","107,43","107,38","107,65","107,68","107,78","107,79","107,96","107,97","108,38","108,84"
